Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
AAE;AAE-Aero & Astro Engineering;20000;Ugrad Sophomore Seminar;202510;Fall 2024;001;17446;Marais, Karen;;;;;;;;;;;;;;;;;;;;94.5%;;4.4%;1.1%;
;;20300;Aeromechanics I;202510;Fall 2024;002;67031;Arnas Martinez, David;19.6%;;;;54.3%;;;19.6%;;;2.2%;;;;1.1%;;;;;;;;3.3%;
;;;;;;003;13363;Agyei, Ronald F.;23.4%;;;;47.9%;;;21.3%;;;3.2%;;;;;;;;;;;;4.3%;
;;;;;;004;27568;Rai, Ayush;22.7%;;;;50.0%;;;21.6%;;;1.1%;;;;1.1%;;;;;;;;3.4%;
;;;;;;005;20540;Chakraborty, Suman;18.3%;;;;47.6%;;;26.8%;;;3.7%;;;1.2%;;;;;;;;;2.4%;
;;20400;Aeromechanics II;202510;Fall 2024;001;10002;Joshi, Pankaj;7.4%;13.7%;3.2%;;12.6%;16.8%;12.6%;6.3%;2.1%;12.6%;;1.1%;6.3%;;3.2%;1.1%;;;;;;;1.1%;
;;20401;Aeromechanics II Lab;202510;Fall 2024;004;10005;Sun, Yao;76.9%;;;;;;23.1%;;;;;;;;;;;;;;;;;
;;;;;;006;14924;Lederer, Noah S.;58.3%;;33.3%;;8.3%;;;;;;;;;;;;;;;;;;;
;;;;;;008;14345;Lederer, Noah S.;16.7%;;50.0%;;;;25.0%;;;8.3%;;;;;;;;;;;;;;
;;;;;;012;17201;Zhan, Tianxia;83.3%;;;;;;16.7%;;;;;;;;;;;;;;;;;
;;;;;;013;17203;Zhan, Tianxia;54.5%;;18.2%;;;;27.3%;;;;;;;;;;;;;;;;;
;;;;;;015;27141;Glimcher, Matthew S.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;016;27142;Glimcher, Matthew S.;66.7%;;33.3%;;;;;;;;;;;;;;;;;;;;;
;;;;;;017;27143;Glimcher, Matthew S.;83.3%;;8.3%;;;;8.3%;;;;;;;;;;;;;;;;;
;;25100;Intro Aerospace Design;202510;Fall 2024;002;57302;Machado Guimaraes, Thiago Augusto;26.3%;33.8%;5.0%;;11.3%;3.8%;17.5%;;;2.5%;;;;;;;;;;;;;;
;;;;;;003;11910;Cunningham, Thomas F.;26.3%;43.8%;5.0%;;5.0%;2.5%;16.3%;;;;;;;;1.3%;;;;;;;;;
;;;;;;004;25083;Chakraborty, Suman;22.2%;39.5%;2.5%;;11.1%;6.2%;18.5%;;;;;;;;;;;;;;;;;
;;30000;Ugrad Junior Seminar;202510;Fall 2024;001;56743;Marais, Karen;;;;;;;;;;;;;;;;;;;;95.8%;;3.5%;0.7%;
;;30100;Sig Anly For Aero Engr;202510;Fall 2024;001;10010;Li, Husheng;24.0%;17.0%;3.0%;;8.0%;8.0%;20.0%;4.0%;1.0%;8.0%;1.0%;;1.0%;;3.0%;;;;;;;;2.0%;
;;;;;;002;13304;Goppert, James M.;32.4%;24.3%;6.8%;;12.2%;5.4%;9.5%;2.0%;;4.7%;0.7%;;1.4%;;0.7%;;;;;;;;;
;;33300;Fluid Mechanics;202510;Fall 2024;002;11528;Chynoweth, Brandon C.;17.1%;11.0%;7.3%;;11.0%;7.3%;18.3%;7.3%;3.7%;13.4%;;;1.2%;;1.2%;1.2%;;;;;;;;
;;;;;;003;13884;Maeda, Kazuki;9.7%;15.3%;5.6%;;9.7%;13.9%;22.2%;5.6%;1.4%;11.1%;1.4%;;4.2%;;;;;;;;;;;
;;;;;;004;14762;Jewell, Joseph S.;6.3%;10.4%;2.1%;;10.4%;13.5%;22.9%;15.6%;4.2%;12.5%;;;1.0%;;1.0%;;;;;;;;;
;;33301;Fluid Mechanics Lab;202510;Fall 2024;001;10012;Gardinier, Gage G.;57.1%;7.1%;35.7%;;;;;;;;;;;;;;;;;;;;;
;;;;;;004;10015;Nazir, Sana;23.1%;;61.5%;;7.7%;7.7%;;;;;;;;;;;;;;;;;;
